2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
#10 1.475 /zstd-1.5.7/lib/legacy/zstd_v01.c:1936:9: warning: '*(unsigned int *)((char *)&blockProperties + offsetof(blockProperties_t, blockType))' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.475  1936 |         switch(blockProperties.blockType)
#10 1.475       |         ^~~~~~
#10 1.475 /zstd-1.5.7/lib/legacy/zstd_v01.c:1918:23: note: '*(unsigned int *)((char *)&blockProperties + offsetof(blockProperties_t, blockType))' was declared here
#10 1.475  1918 |     blockProperties_t blockProperties;
#10 1.475       |                       ^~~~~~~~~~~~~~~
#10 6.534 [ 79%] Linking C static library libzstd.a
#10 6.534 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/cmake -P CMakeFiles/libzstd_static.dir/cmake_clean_target.cmake
#10 6.538 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/cmake -E cmake_link_script CMakeFiles/libzstd_static.dir/link.txt --verbose=1
#10 6.541 /usr/bin/ar qc libzstd.a "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/debug.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/entropy_common.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/error_private.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/fse_decompress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/pool.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/threading.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/xxhash.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/common/zstd_common.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/fse_compress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/hist.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/huf_compress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_compress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_compress_literals.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_compress_sequences.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_compress_superblock.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_double_fast.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_fast.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_lazy.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_ldm.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_opt.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstd_preSplit.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/compress/zstdmt_compress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/huf_decompress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_ddict.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/huf_decompress_amd64.S.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o" "CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o"
#10 6.546 /usr/bin/ranlib libzstd.a
#10 6.547 make[2]: Leaving directory '/zstd-1.5.7/build-cmake'
#10 6.550 [ 79%] Built target libzstd_static
#10 6.550 /usr/bin/make  -f programs/CMakeFiles/zstd.dir/build.make programs/CMakeFiles/zstd.dir/depend
#10 6.551 /usr/bin/make  -f programs/CMakeFiles/zstd-frugal.dir/build.make programs/CMakeFiles/zstd-frugal.dir/depend
#10 6.551 make[2]: Entering directory '/zstd-1.5.7/build-cmake'
#10 6.551 cd /zstd-1.5.7/build-cmake && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /zstd-1.5.7/build/cmake /zstd-1.5.7/build/cmake/programs /zstd-1.5.7/build-cmake /zstd-1.5.7/build-cmake/programs /zstd-1.5.7/build-cmake/programs/CMakeFiles/zstd.dir/DependInfo.cmake "--color="
#10 6.551 make[2]: Entering directory '/zstd-1.5.7/build-cmake'
#10 6.551 cd /zstd-1.5.7/build-cmake && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /zstd-1.5.7/build/cmake /zstd-1.5.7/build/cmake/programs /zstd-1.5.7/build-cmake /zstd-1.5.7/build-cmake/programs /zstd-1.5.7/build-cmake/programs/CMakeFiles/zstd-frugal.dir/DependInfo.cmake "--color="
#10 6.555 make[2]: Leaving directory '/zstd-1.5.7/build-cmake'
#10 6.555 /usr/bin/make  -f programs/CMakeFiles/zstd.dir/build.make programs/CMakeFiles/zstd.dir/build
#10 6.555 make[2]: Leaving directory '/zstd-1.5.7/build-cmake'
#10 6.555 /usr/bin/make  -f programs/CMakeFiles/zstd-frugal.dir/build.make programs/CMakeFiles/zstd-frugal.dir/build
#10 6.556 make[2]: Entering directory '/zstd-1.5.7/build-cmake'
#10 6.556 make[2]: Entering directory '/zstd-1.5.7/build-cmake'
#10 6.558 [ 80%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchfn.c.o
#10 6.558 [ 81%] Building C object programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/zstdcli.c.o
#10 6.558 [ 83%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/datagen.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchfn.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchfn.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchfn.c.o -c /zstd-1.5.7/programs/benchfn.c
#10 6.559 [ 86%] Building C object programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio_asyncio.c.o
#10 6.559 [ 83%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio.c.o
#10 6.559 [ 86%] Building C object programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio.c.o
#10 6.559 [ 86%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchzstd.c.o
#10 6.559 [ 87%] Building C object programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/timefn.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_NOBENCH -DZSTD_NODICT -DZSTD_NOTRACE -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/zstdcli.c.o -MF CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/zstdcli.c.o.d -o CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/zstdcli.c.o -c /zstd-1.5.7/programs/zstdcli.c
#10 6.559 [ 88%] Building C object programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/util.c.o
#10 6.559 [ 89%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/datagen.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/datagen.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/datagen.c.o -c /zstd-1.5.7/programs/datagen.c
#10 6.559 [ 90%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/dibio.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio.c.o -c /zstd-1.5.7/programs/fileio.c
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_NOBENCH -DZSTD_NODICT -DZSTD_NOTRACE -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio_asyncio.c.o -MF CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio_asyncio.c.o.d -o CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio_asyncio.c.o -c /zstd-1.5.7/programs/fileio_asyncio.c
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_NOBENCH -DZSTD_NODICT -DZSTD_NOTRACE -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/timefn.c.o -MF CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/timefn.c.o.d -o CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/timefn.c.o -c /zstd-1.5.7/programs/timefn.c
#10 6.559 [ 93%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/util.c.o
#10 6.559 [ 93%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/timefn.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_NOBENCH -DZSTD_NODICT -DZSTD_NOTRACE -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/util.c.o -MF CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/util.c.o.d -o CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/util.c.o -c /zstd-1.5.7/programs/util.c
#10 6.559 [ 93%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio_asyncio.c.o
#10 6.559 [ 94%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/lorem.c.o
#10 6.559 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli.c.o -c /zstd-1.5.7/programs/zstdcli.c
#10 6.560 [ 95%] Building C object programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli_trace.c.o
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_NOBENCH -DZSTD_NODICT -DZSTD_NOTRACE -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio.c.o -MF CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio.c.o.d -o CMakeFiles/zstd-frugal.dir/zstd-1.5.7/programs/fileio.c.o -c /zstd-1.5.7/programs/fileio.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchzstd.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchzstd.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/benchzstd.c.o -c /zstd-1.5.7/programs/benchzstd.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/dibio.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/dibio.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/dibio.c.o -c /zstd-1.5.7/programs/dibio.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/util.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/util.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/util.c.o -c /zstd-1.5.7/programs/util.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio_asyncio.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio_asyncio.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/fileio_asyncio.c.o -c /zstd-1.5.7/programs/fileio_asyncio.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/lorem.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/lorem.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/lorem.c.o -c /zstd-1.5.7/programs/lorem.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/timefn.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/timefn.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/timefn.c.o -c /zstd-1.5.7/programs/timefn.c
#10 6.560 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/programs -I/zstd-1.5.7/build/cmake/programs -I/zstd-1.5.7/build/cmake/../../programs -I/zstd-1.5.7/build/cmake/../../lib -I/zstd-1.5.7/build/cmake/../../lib/common -I/zstd-1.5.7/build/cmake/../../lib/compress -I/zstd-1.5.7/build/cmake/../../lib/dictBuilder -I/zstd-1.5.7/build/cmake/../../programs/legacy -I/zstd-1.5.7/build/cmake/../../lib/legacy -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -MD -MT programs/CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli_trace.c.o -MF CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli_trace.c.o.d -o CMakeFiles/zstd.dir/zstd-1.5.7/programs/zstdcli_trace.c.o -c /zstd-1.5.7/programs/zstdcli_trace.c
#10 6.578 [ 96%] Linking C shared library libzstd.so
#10 6.578 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/cmake -E cmake_link_script CMakeFiles/libzstd_shared.dir/link.txt --verbose=1
